season,episode_number,episode_name,episode_date,guest,media_type,media_sub_category,media_name,url_to_media,mention_context,image_url,episode_url
Season 5,71.0,Daniel M. Lavery,08 Apr 2020,Daniel M. Lavery,books,Novelist,Daphne du Maurier,https://en.wikipedia.org/wiki/Daphne_du_Maurier,Daniel M. Lavery mentions Daphne du Maurier as an author of middlebrow literature that often contains 'forced-masc' scenarios.,https://covers.openlibrary.org/b/id/3931298-M.jpg,https://gender.libsyn.com/episode-71-daniel-m-lavery
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,podcasts,Financial Advice/Personal Finance,Bad with Money,https://en.wikipedia.org/wiki/Gabe_Dunn#Bad_with_Money,"They host the “Bad With Money” podcast, and in 2019 published a book of the same name.",https://is1-ssl.mzstatic.com/image/thumb/Podcasts126/v4/ce/73/2b/ce732b33-d722-fc23-5694-35ffd73f4052/mza_5595066337780420553.jpg/600x600bb.jpg,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,podcasts,Comedy/Advice,Just Between Us,https://en.wikipedia.org/wiki/Gabe_Dunn#Just_Between_Us,"I mean, I kind of mentioned on my podcast, “Just Between Us,” that I was thinking about gender, and then a couple news outlets posted stories that were like, ‘youtuber Gaby Dunn comes out as maybe non-binary,’ which...is not a coming out [laughs].",https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/6e/d5/3b/6ed53ba3-891d-2ea9-25ca-9e6fe998cd5e/mza_14673267291624759271.jpg/600x600bb.jpg,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,publications,Essay,Giving Poppers to Cis Women,https://www.autostraddle.com/giving-poppers-to-cis-women/,"She has an amazing essay on Autostraddle, one of my favorite essays ever, called “Giving Poppers to Cis Women.”",,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,websites,LGBTQ+ online publication,Autostraddle,https://www.autostraddle.com,"She has an amazing essay on Autostraddle, one of my favorite essays ever, called “Giving Poppers to Cis Women.”",,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,graphic novels,Graphic Novel,Bury the Lede,https://www.penguinrandomhouse.com/books/606977/bury-the-lede-by-gaby-dunn-illustrated-by-claire-roe/,"They also co-host the “Just Between Us'' podcast, and are the author of the BOOM Studios’ graphic novel, Bury the Lede. By the way, I’ve read it, it’s great.",https://covers.openlibrary.org/b/id/10538852-M.jpg,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,zines,Artist collective/Publisher,A.B.O. Comix,https://www.abocomix.com/,"So, thanks to A.B.O. Comix...which by the way, if you don’t know about A.B.O. Comix, you can learn so much in our Episode 80 with Casper.. Thanks to A.B.O. Comix, we received several handwritten grant applications from incarcerated trans folx, and three of them were grant winners!",,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,artists,Musical Composer/Producer,Breakmaster Cylinder,https://www.breakmastercylinder.com/,Music: Breakmaster Cylinder,,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,artists,Instrumental/Soundtracks,Blue Dot Sessions,https://www.sessions.blue/,"Additional Music: ""Dialtone 11"" and ""Plum King"" by Blue Dot Sessions",,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,movies,Heist Comedy,Ocean's Eleven,https://en.wikipedia.org/wiki/Ocean%27s_Eleven,"I mean, even in the middle of pandemic, you put together these very cool, all queer and trans table reads of like Oceans Eleven and Brokeback Mountain.",,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,movies,Romantic Drama,Brokeback Mountain,https://en.wikipedia.org/wiki/Brokeback_Mountain,"I mean, even in the middle of pandemic, you put together these very cool, all queer and trans table reads of like Oceans Eleven and Brokeback Mountain.",,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,artists,Pop Singer,Lady Gaga,https://en.wikipedia.org/wiki/Lady_Gaga,"Fucking, Lady Gaga asked us to call her ‘Lady Gaga’ and we all do it.",,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 7,98.0,Checking in with Gabe Dunn,05 Jul 2021,Gabe Dunn,artists,Rapper/Actor,Ice-T,https://en.wikipedia.org/wiki/Ice-T,"Everyone’s like, ‘this guy’s name is Ice-T,’ and everyone is fine with that!",,https://gender.libsyn.com/episode-98-checking-in-with-gaby-dunn
Season 8,112.0,Io,10 Jan 2022,Io,publications,Zines/Comics Collective,A.B.O. Comix,https://www.abocomix.com,"Io is a cofounder of A.B.O. Comix, an abolitionist LGBTQ prisoner support network that helps incarcerated artists get their art into the world.",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,tv shows,Game Show,Jeopardy!,https://www.jeopardy.com/,"Amy Schneider won more than 22 consecutive games of Jeopardy!, becoming the first woman in the show’s history to do so.",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,publications,Newspaper,The New York Times,https://www.nytimes.com/,The show notes link to New York Times articles about Amy Schneider making Jeopardy history and April Ashley passing away.,,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,publications,News Website,PinkNews,https://www.thepinknews.com/,"The show notes link to a PinkNews article about Lithuania's trans rights changes, mentioning they require a 'medical certificate of diagnosed transgenderism' for legal name changes.",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,tv shows,Comedy-drama,And Just Like That,https://www.max.com/shows/and-just-like-that-s1,"Tuck discusses hearing recaps of the Sex and the City reboot, And Just Like That, noting its nonbinary character and Charlotte’s child coming out as trans.",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,publications,Newsletter,Xena Worrier Princess,https://xenaworrierprincess.substack.com/,Tuck mentions excellent recaps of 'And Just Like That' from Maddy Court in the Xena Worrier Princess newsletter.,,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,artists,Photography,Panaphonica,https://www.panaphonica.com,"A Theymail message promotes Panaphonica as lo-fi photography by a trans artist, where one can buy prints or enjoy photos.",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,artists,Visual Artist,Ira M. Leigh,https://www.iramleigh.com/,Ira M. Leigh is credited for creating the podcast's logo.,,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,artists,Music Artists,Breakmaster Cylinder,https://breakmastercylinder.bandcamp.com/,Breakmaster Cylinder is credited for the podcast's theme music.,,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,podcasts,Crafting Podcast,The BiStitchual Podcast,https://bistitchual.ca/pages/podcast,"The podcast is introduced as a show by John and Kelsi, two crafty queer Canadians, who discuss real-life ramblings and fiber arts.",https://is1-ssl.mzstatic.com/image/thumb/Podcasts115/v4/28/38/0a/28380abc-af99-21ac-6b10-bfb058b6adc3/mza_2186849108557207930.png/600x600bb.jpg,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,artists,Actors,Danny DeVito,https://www.imdb.com/name/nm0000362/,"Tuck mentions that people might think 'be gay, do crime' has always been floating around in the atmosphere like carbon or Danny DeVito.",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,books,Science Fiction Novels,Dune (book series),https://en.wikipedia.org/wiki/Dune_(franchise),"Io sells Dune fan merch and discusses the book series, including a debate about whether 'Dune is trans.'",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,tv shows,Romantic Comedy-drama,Sex and the City,https://www.max.com/shows/sex-and-the-city,"Tuck confesses to never having seen Sex and the City, which explains why she isn't watching its reboot, 'And Just Like That.'",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,writers,Journalist/Writer,Maddy Court,https://maddycourt.substack.com/,Tuck credits Maddy Court for 'truly excellent work' in recapping 'And Just Like That' in her Xena Worrier Princess newsletter.,,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,artists,Actors,Sara Ramirez,https://www.imdb.com/name/nm0708764/,Sara Ramirez plays a nonbinary character in 'And Just Like That' who co-hosts a podcast and later 'gay-ifies' Miranda.,,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,writers,Writer,Samantha Irby,https://samanthairby.com/,"An episode of 'And Just Like That,' in which Charlotte's child announces their new name via TikTok, was written by Samantha Irby.",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,tv shows,Comedy-drama,Reservation Dogs,https://www.fxnetworks.com/shows/reservation-dogs,Tuck references a good bit from an episode of 'Reservation Dogs' about a white guy questioning the 'landback' slogan.,,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,movies,Animated Films,Hayao Miyazaki Films,https://www.ghibli.jp/eng/works/,"Io recalls being in Marseille, France, and attending a Miyazaki movie fest with squatters before tagging 'be gay, do crime.'",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,books,Science Fiction Novel,God Emperor of Dune,https://en.wikipedia.org/wiki/God_Emperor_of_Dune,"Io mentions that later in the Dune series, Paul Atreides' son becomes the God Emperor of Dune by transforming into a sandworm and losing his genitals, which Io considers trans representation.",https://covers.openlibrary.org/b/id/6711531-M.jpg,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,artists,Podcasters,Justin McElroy,https://en.wikipedia.org/wiki/Justin_McElroy,"Tuck mentions famously interviewing Justin McElroy on this podcast for some reason, which delighted Io.",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,games,Tabletop Role-Playing Games,Dungeons & Dragons,https://dnd.wizards.com/,"Io made a zine several years ago about anarchism and D&D, and they discuss how the game has become more mainstream and popular with radicals.",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,podcasts,Comedy/D&D Podcast,The Adventure Zone,https://maximumfun.org/podcasts/the-adventure-zone/,Io suggests 'The Adventure Zone' as one reason why D&D got back into the mainstream.,https://is1-ssl.mzstatic.com/image/thumb/Podcasts221/v4/7a/79/9c/7a799c02-f861-0fa1-dcb8-a3feb4e98f0a/mza_7068107524389734183.jpg/600x600bb.jpg,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,tv shows,D&D Actual Play,Critical Role,https://critrole.com/,Io suggests 'Critical Role' as another reason why D&D got back into the mainstream.,,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,podcasts,Comedy/D&D Podcast,Rude Tales of Magic,https://rudetalesofmagic.com/,Io names 'Rude Tales of Magic' as their personal favorite D&D-related show.,https://is1-ssl.mzstatic.com/image/thumb/Podcasts211/v4/d2/63/47/d26347ec-0aef-adca-00b5-fcf0e2b83c4d/mza_15790134618816425393.jpeg/600x600bb.jpg,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 8,112.0,Io,10 Jan 2022,Io,writers,Comedian/Writer,Niko Stratis,https://nikostratis.com/,"Tuck references a joke by Niko Stratis that she stole, about the 'transgenderist agenda.'",,https://gender.libsyn.com/episode-112-io-from-bum-lung
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,tv shows,Fictional Character,Che Diaz,https://sexandthecity.fandom.com/wiki/Che_Diaz,"River Butcher clarifies that Che Diaz is a fictional character, meaning they don't have to compete with them, and also observes that audience reactions to mentions of the character are not always strong.",,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,artists,Poet,Moncho Ollin Alvarado,http://monchoalvarado.com,Moncho Ollin Alvarado is an award-winning poet whose book 'Greyhound Americans' was featured in a 'Theymail' message.,,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,books,Poetry Collection,Greyhound Americans,https://uapress.arizona.edu/book/greyhound-americans,"The poetry collection 'Greyhound Americans' by Moncho Ollin Alvarado is described as confronting a family history of borderland politics and discovering a legacy of violence, grief, trauma, and survival.",https://covers.openlibrary.org/b/id/13845711-M.jpg,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,artists,Musical Artist,Breakmaster Cylinder,https://en.wikipedia.org/wiki/Breakmaster_Cylinder,Breakmaster Cylinder is credited in the show notes for providing the podcast's theme music.,,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,artists,Musical Artist,Blue Dot Sessions,https://www.sessions.blue/,"Blue Dot Sessions is credited in the show notes for 'Kovir Straight,' additional music featured in the episode.",,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,tv shows,Comedy Series,Adam Ruins Everything,https://en.wikipedia.org/wiki/Adam_Ruins_Everything,River Butcher mentions having appeared on 'Adam Ruins Everything' as an actor.,,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,tv shows,Drama Series,Good Trouble,https://en.wikipedia.org/wiki/Good_Trouble_(TV_series),River Butcher mentions having appeared on 'Good Trouble' as an actor.,,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,tv shows,Talk Show,The Ellen DeGeneres Show,https://en.wikipedia.org/wiki/The_Ellen_DeGeneres_Show,River Butcher is noted to have done standup comedy on 'Ellen'.,,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,tv shows,Late-night Talk Show,Conan (talk show),https://en.wikipedia.org/wiki/Conan_(talk_show),River Butcher is noted to have done standup comedy on 'Conan'.,,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,tv shows,Stand-up Comedy Special,A Different Kind of Dude,http://riverbutcher.com/,"River Butcher's new standup special, 'A Different Kind of Dude', premiered in January on Comedy Central's YouTube and they explicitly plug it at the end of the episode.",,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,artists,Indie Rock Band,Girlpool,https://en.wikipedia.org/wiki/Girlpool,"Tuck references talking to Avery from Girlpool, who transitioned to a man while being in a band with that name.",,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,tv shows,Comedy Series,Take My Wife (2016 TV series),https://en.wikipedia.org/wiki/Take_My_Wife_(2016_TV_series),Tuck refers to River's early creative projects being built around being a lesbian and a wife on a show called 'Take My Wife'.,,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,podcasts,Comedy Podcast / Stand-up Special,Two Dope Queens,https://en.wikipedia.org/wiki/Two_Dope_Queens,River hints that some material from Che Diaz's comedy might be lightly lifted from their 'Two Dope Queens set'.,,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,tv shows,Comedy-Drama Series,And Just Like That...,https://en.wikipedia.org/wiki/And_Just_Like_That...,"This series is identified as the 'Sex and the City reboot' where the character Che Diaz appears, and the comedy style of Che Diaz is discussed.",,https://gender.libsyn.com/episode-116-river-butcher
Season 9,116.0,River Butcher,18 Apr 2022,River Butcher,books,Academic / Non-fiction,Side Effects: On Being Trans and Feeling Bad,https://www.upress.umn.edu/book-division/books/side-effects,"Tuck mentions this book by Hil Malatino, noting that one chapter discusses finding ways to live in the 'in between time' of transition.",,https://gender.libsyn.com/episode-116-river-butcher
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,tv shows,Game Shows,Jeopardy!,https://en.wikipedia.org/wiki/Jeopardy!,"Amy Schneider is a famous Jeopardy! champion, and the podcast discusses her 40-game winning streak and experiences on the show. Amy also mentioned the difficulty of watching the show without a TV.",,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,authors,Author,Franz Kafka,https://en.wikipedia.org/wiki/Franz_Kafka,Ozzy mentioned reading a long biography of Franz Kafka and came away thinking he might have been a trans woman who didn't know it.,,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,artists,Indie Rock / Guitar Pop,Diners,https://en.wikipedia.org/wiki/Diners_(music),"Diners is a guitar pop band whose new album, ""Four Wheels and the Truth,"" was promoted via a ""Theymail"" message on the podcast.",,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,music,Album,Four Wheels and the Truth,https://www.discogs.com/release/25696000-Diners-Four-Wheels-And-The-Truth,"This is the new album from the guitar pop band Diners, described as a rock-and-roll and sing-along record that addresses nonbinary realities.",,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,artists,Actress / Advocate,Laverne Cox,https://en.wikipedia.org/wiki/Laverne_Cox,"Laverne Cox was mentioned in ""This Week in Gender"" as Mattel having made a Laverne Cox trans Barbie doll.",,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,tv shows,Superhero Franchise,Power Rangers,https://en.wikipedia.org/wiki/Power_Rangers,"It was mentioned in ""This Week in Gender"" that Power Rangers created a they/them death ranger villain.",,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,artists,Rapper,Kendrick Lamar,https://en.wikipedia.org/wiki/Kendrick_Lamar,"It was mentioned in ""This Week in Gender"" that Kendrick Lamar made a Macklemorian song about his trans family members on his new album.",,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,publications,Academic Journal,Transgender Studies Quarterly,https://en.wikipedia.org/wiki/Transgender_Studies_Quarterly,Tuck spoke with Cassius Adair about the history of Transgender Studies Quarterly and trans studies as a field.,,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,books,Dystopian Young Adult Series,The Hunger Games (series),https://en.wikipedia.org/wiki/The_Hunger_Games,"Amy Schneider made a podcast with friends about The Hunger Games, where they discussed the love triangle and theorized Katniss was clearly a lesbian.",,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,tv shows,Animated Sitcom,Daria,https://en.wikipedia.org/wiki/Daria,Amy Schneider plans to include a section in her upcoming book about why Daria is the greatest animated show of all time.,,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,tv shows,Historical Drama,Downton Abbey,https://en.wikipedia.org/wiki/Downton_Abbey,Amy Schneider mentioned that her biggest claim to fame before Jeopardy! was a podcast about Downton Abbey.,,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,books,Novel,Moby-Dick,https://en.wikipedia.org/wiki/Moby-Dick,Amy Schneider enjoys finding things like Moby Dick that she gets more excited about than most people and trying to convey that excitement.,https://covers.openlibrary.org/b/id/10544254-M.jpg,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,websites,LGBTQ+ Culture / News,Autostraddle,https://www.autostraddle.com/,"Amy Schneider mentioned an article on Autostraddle about ""the gay green couch,"" which resonated with her own desire for a similar couch.",,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,artists,Indie Pop,girl in red,https://en.wikipedia.org/wiki/Girl_in_Red,"Amy Schneider and her fiancée went through an intense ""Girl in Red phase,"" referring to her as one of the ""sad lesbians"" she listens to.",,https://gender.libsyn.com/episode-122-amy-schneider
Season 9,122.0,Amy Schneider,06 Jun 2022,Amy Schneider,artists,Musician,Caitlin Cobb-Vialet,https://www.caitlincobbvialet.com/bio,"Amy Schneider and her fiancée recently started listening to Caitlin Cobb-Vialet, whom Genevieve went to high school with.",,https://gender.libsyn.com/episode-122-amy-schneider
